Notes,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,"Autauga County, AL",1001,Assault by other and unspecified firearm discharge,X95,23,975679,2.4
,"Baldwin County, AL",1003,Assault by other and unspecified firearm discharge,X95,72,3316841,2.2
,"Baldwin County, AL",1003,Assault by sharp object,X99,15,3316841,
,"Baldwin County, AL",1003,Assault by unspecified means,Y09,17,3316841,
,"Barbour County, AL",1005,Assault by other and unspecified firearm discharge,X95,25,524875,4.8
,"Bibb County, AL",1007,Assault by other and unspecified firearm discharge,X95,23,420148,5.5
,"Blount County, AL",1009,Assault by other and unspecified firearm discharge,X95,37,1055789,3.5
,"Bullock County, AL",1011,Assault by other and unspecified firearm discharge,X95,14,207893,
,"Butler County, AL",1013,Assault by other and unspecified firearm discharge,X95,38,393446,9.7
,"Calhoun County, AL",1015,Assault by other and unspecified firearm discharge,X95,173,2189206,7.9
,"Calhoun County, AL",1015,Assault by sharp object,X99,29,2189206,1.3
,"Calhoun County, AL",1015,Assault by unspecified means,Y09,21,2189206,1
,"Chambers County, AL",1017,Assault by other and unspecified firearm discharge,X95,42,662645,6.3
,"Cherokee County, AL",1019,Assault by other and unspecified firearm discharge,X95,18,480944,
,"Chilton County, AL",1021,Assault by other and unspecified firearm discharge,X95,26,807006,3.2
,"Choctaw County, AL",1023,Assault by other and unspecified firearm discharge,X95,15,271266,
,"Clarke County, AL",1025,Assault by other and unspecified firearm discharge,X95,18,496992,
,"Cleburne County, AL",1029,Assault by other and unspecified firearm discharge,X95,16,278629,
,"Coffee County, AL",1031,Assault by other and unspecified firearm discharge,X95,20,909426,2.2
,"Colbert County, AL",1033,Assault by other and unspecified firearm discharge,X95,35,1035363,3.4
,"Coosa County, AL",1037,Assault by other and unspecified firearm discharge,X95,11,215538,
,"Covington County, AL",1039,Assault by other and unspecified firearm discharge,X95,20,712542,2.8
,"Crenshaw County, AL",1041,Assault by other and unspecified firearm discharge,X95,15,263078,
,"Cullman County, AL",1043,Assault by other and unspecified firearm discharge,X95,21,1513843,1.4
,"Dale County, AL",1045,Assault by other and unspecified firearm discharge,X95,34,940798,3.6
,"Dallas County, AL",1047,Assault by handgun discharge,X93,27,829613,3.3
,"Dallas County, AL",1047,Assault by other and unspecified firearm discharge,X95,117,829613,14.1
,"DeKalb County, AL",1049,Assault by other and unspecified firearm discharge,X95,32,1309494,2.4
,"Elmore County, AL",1051,Assault by other and unspecified firearm discharge,X95,65,1436208,4.5
,"Elmore County, AL",1051,Assault by sharp object,X99,11,1436208,
,"Elmore County, AL",1051,Assault by unspecified means,Y09,11,1436208,
,"Escambia County, AL",1053,Assault by other and unspecified firearm discharge,X95,34,720896,4.7
,"Etowah County, AL",1055,Assault by other and unspecified firearm discharge,X95,87,1967533,4.4
,"Etowah County, AL",1055,Assault by sharp object,X99,26,1967533,1.3
,"Etowah County, AL",1055,Assault by unspecified means,Y09,17,1967533,
,"Fayette County, AL",1057,Assault by other and unspecified firearm discharge,X95,10,332986,
,"Franklin County, AL",1059,Assault by other and unspecified firearm discharge,X95,14,595564,
,"Geneva County, AL",1061,Assault by other and unspecified firearm discharge,X95,22,499601,4.4
,"Greene County, AL",1063,Assault by other and unspecified firearm discharge,X95,20,175560,11.4
,"Hale County, AL",1065,Assault by other and unspecified firearm discharge,X95,27,307035,8.8
,"Henry County, AL",1067,Assault by other and unspecified firearm discharge,X95,16,321703,
,"Houston County, AL",1069,Assault by other and unspecified firearm discharge,X95,65,1855300,3.5
,"Houston County, AL",1069,Assault by sharp object,X99,11,1855300,
,"Houston County, AL",1069,Assault by unspecified means,Y09,11,1855300,
,"Jackson County, AL",1071,Assault by other and unspecified firearm discharge,X95,19,1011103,
,"Jackson County, AL",1071,Assault by unspecified means,Y09,10,1011103,
,"Jefferson County, AL",1073,"Assault by hanging, strangulation and suffocation",X91,40,12513832,0.3
,"Jefferson County, AL",1073,Assault by handgun discharge,X93,275,12513832,2.2
